Étiquettes de mots;old20;pld20
mange-disques;4,95;3
mangée;1,55;1,25
mangées;1,7;1,25
mangent;1,75;1
mangeoire;2,8;2
mangeoires;2,9;2
mangeons;1,85;1,35
manger;2,7;2,5
mangèrent;1,85;1,6
mangeriez;2,4;1,95
mangerions;2,45;2,3
manges;1;1
mangés;1,6;1,25
mange-tout;7,5;4
mangeur;1,8;1,7
mangeurs;1,9;1,7
mangeuse;1,8;1,85
mangeuses;1,9;1,85
mangez;1,6;1,25
mangiez;1,9;1,55
mangions;1,85;1,55
mango;1,7;1,5
mangonneaux;3,85;2,75
mangouste;2,8;2,9
mangrove;2,85;2,95
mangroves;3,05;2,95
mangue;1,6;1,2
mangues;1,7;1,2
manguier;2,35;1,8
manguiers;2,75;1,8
manhattan;3,8;3
mania;1,55;1,5
maniabilité;3,25;3,35
maniable;2,3;2,3
maniables;2,4;2,3
maniacodépressif;14;14,6
maniaco-dépressif;7,75;7,3
maniaco-dépressifs;7,95;7,3
maniacodépressive;7,1;7,65
maniaco-dépressive;7,85;7,3
maniaient;1,9;1,7
maniais;1,9;1,7
maniait;1,8;1,7
maniant;1,75;1,7
maniaque;4,9;3,8
maniaques;5;3,8
manichéen;3,15;2,9
manichéisme;3,5;3,55
manichéiste;3,55;3,5
manie;2,1;2
manié;1,55;1,4
maniée;1,6;1,4
maniées;1,75;1,4
maniement;2;1,9
maniements;2,4;1,9
manient;1,85;1
manier;1,55;1,4
manierais;1,85;1,85
manière;1,7;1,4
maniéré;4,8;5,3
maniérée;2,55;2,65
maniérées;5,3;5,3
manièrent;1,85;1,4
manières;1,65;1,4
maniérés;4,9;5,3
maniérisme;2,85;3,45
maniérismes;3,4;3,45
maniériste;3;3,35
maniéristes;3,2;3,35
manieront;1,9;1,85
manies;2,4;2
maniés;1,65;1,4
manieur;1,8;1,85
manieurs;1,9;1,85
manieuse;1,85;1,85
maniez;1,55;1,4
manif;1,7;1,75
manifesta;2,2;2,35
manifestai;2,2;2,2
manifestaient;2,9;2,2
manifestais;2,4;2,2
manifestait;2,35;2,2
manifestant;4,5;4,6
manifestante;2,95;2,6
manifestantes;3,3;2,6
manifestants;2,75;2,3
manifestât;2,4;2,35
manifestation;3,55;3,7
manifestations;3,7;3,7
manifeste;6,15;6,45
manifesté;2,3;2,25
manifestée;2,3;2,25
manifestées;2,35;2,25
manifestement;3,45;3,35
manifestent;2,2;2,15
manifester;2,1;2,25
manifesterai;2,9;3,15
manifesteraient;3,9;3,15
manifesterais;3,2;3,15
manifesterait;2,95;3,15
manifestèrent;3,4;2,5
manifestes;6;6,45
manifestés;2,2;2,25
manifestez;2,25;2,25
manifestiez;2,7;2,5
manifestions;3,15;2,45
manifestons;2,55;2,3
manifold;2,9;3,35
manifolds;3,45;3,35
manifs;1,8;1,75
manigançaient;3,8;3,1
manigançais;3,75;3,1
manigançait;3,65;3,1
manigance;4,8;5,3
manigancé;3,25;3,15
manigancée;3,15;3,15
manigancent;3,25;2,65
manigancer;3,05;3,15
manigances;5,2;5,3
manigancez;3,1;3,15
maniganciez;3,35;3,35
manilla;1,95;1,8
manille;1,75;1,65
manilles;1,85;1,65
manilleurs;2,55;2,05
manillon;2,1;1,75
manioc;2,05;2,35
manip;1,75;1,85
manipe;1,85;1,85
manipula;2,3;2,3
manipulable;3,5;3,55
manipulables;3,65;3,55
manipulaient;3,15;2,35
manipulais;2,6;2,35
manipulait;2,6;2,35
manipulant;2,6;2,4
manipulateur;3,7;3,75
manipulateurs;3,9;3,75
manipulation;3,35;3,5
manipulations;3,45;3,5
manipulatrice;4,1;4,3
manipulatrices;4,4;4,3
manipule;3,8;4,3
manipulé;2,4;2,4
manipulée;2,4;2,4
manipulées;2,4;2,4
manipulent;2,5;2,15
manipuler;2,2;2,4
manipules;3,7;4,3
manipulés;2,3;2,4
manipulez;2,35;2,4
manipulons;2,7;2,4
manitoba;3,15;3,65
manitou;2,55;2,05
manitous;2,8;2,05
manivelle;2,75;2,7
manivelles;2,8;2,7
manne;1,4;1
mannes;1,4;1
mannezingue;4,65;2,9
mannitol;3,05;2,6
manoeuvra;2,4;2,4
manoeuvrabilité;5,4;4,7
manoeuvrable;3,65;3,5
manoeuvraient;3,25;2,3
manoeuvrais;2,6;2,3
manoeuvrait;2,7;2,3
manoeuvrant;2,7;2,45
manoeuvre;4,4;3,6
manoeuvré;2,4;2,35
manoeuvrée;2,35;2,35
manoeuvrées;2,35;2,35
manoeuvrent;2,55;1,8
manoeuvrer;2,25;2,35
manoeuvrèrent;3,75;2,8
manoeuvres;4,2;3,6
manoeuvrés;2,35;2,35
manoeuvrez;2,4;2,35
manoeuvrier;2,45;3,1
manoeuvrière;6,7;7,4
manoeuvrières;3,75;3,7
manoeuvriers;2,85;3,1
manoeuvrons;2,85;2,4
manoir;1,95;1,9
manoirs;2;1,9
manomètre;2,6;2,65
manomètres;2,75;2,65
manouche;2,55;1,95
manouches;2,65;1,95
manouvrier;3,15;3,5
manqua;1,7;1,05
manquai;1,8;1,3
manquaient;1,85;1,3
manquais;1,85;1,3
manquait;1,75;1,3
manquâmes;2,85;1,85
manquant;5,1;4,2
manquante;2,25;1,95
manquantes;2,55;1,95
manquants;4,2;2,8
manquassent;3,25;1,85
manquât;2,1;1,05
manque;2,9;2,3
manqué;3,2;2,7
manquée;3,3;2,7
manquées;3,5;2,7
manquent;1,8;1,15
manquer;1,6;1,35
manquèrent;2,4;1,65
manqueriez;2,7;2,1
manquerions;2,7;2,5
manques;3;2,3
manqués;3,3;2,7
manquez;1,75;1,35
manquiez;2,1;1,55
manquions;2,3;1,6
manquons;1,85;1,45
mansard;2,15;1,9
mansarde;2,25;1,85
mansardé;4,9;4,7
mansardée;4,9;4,7
mansardées;5,4;4,7
mansardes;2,5;1,85
mansion;2,25;1,5
mansions;1,8;1,5
mansuétude;4,2;3,8
mansuétudes;4,35;3,8
manta;1,5;1
mante;1,05;1
manteau;1,85;1,1
manteaux;2,15;1,1
mantelure;2,9;2,8
mantes;1,2;1
mantille;1,9;1,7
mantilles;2,2;1,7
mantique;1,85;1,6
mantra;1,85;1,15
manu militari;6,7;5,9
manubrium;3,95;4,7
manucure;5;5,8
manucuré;2,6;3,3
manucurée;2,75;3,3
manucurées;2,85;3,3
manucurer;2,75;3,3
manucures;2,5;2,9
manucurés;2,7;3,3
manuel;3,9;3,9
manuélin;3,35;3,2
manuelle;4,2;3,9
manuelles;4,7;3,9
manuels;4,1;3,9
manufacture;3,1;3,95
manufacturé;3,4;4,1
manufacturée;3,3;4,1
manufacturées;3,35;4,1
manufacturer;3,4;4,1
manufactures;6,2;7,9
manufacturés;3,25;4,1
manufacturiers;8,9;9,6
manufacturons;4;4,2
manuscrit;6,3;6,7
manuscrite;3,2;3,8
manuscrites;3,35;3,8
manuscrits;6,3;6,7
manutention;3,55;3,35
manutentionnaire;5,4;4,8
manutentionnaires;5,55;4,8
manutentionner;4,55;4,6
manutentions;3,55;3,35
manzanilla;4;3,4
mao;1,15;1
maoïsme;2,55;2
maoïste;2,55;1,9
maori;3,6;3,9
maorie;3,6;3,9
maos;1,35;1
maous;1,75;1,75
maousse;1,9;1,75
maquaient;1,65;1
maque;2,6;2
maqué;1,45;1
maquée;1,5;1
maquent;1,65;1
maquer;1,5;1
maquereautins;5,15;3,4
maquerellage;3,95;3,7
maques;2,9;2
maqués;1,5;1
maquette;1,6;1,3
maquettes;1,8;1,3
maquettiste;3,75;2,8
maquettistes;4,1;2,9
maquignon;3,15;1,95
maquignonnage;4,3;3,5
maquignonnages;4,75;3,5
maquignonne;3,65;2,85
maquignonné;3,85;2,9
maquignonnés;4;2,9
maquignons;2,7;1,95
maquilla;2,1;1,6
maquillage;2,4;1,95
maquillages;2,65;1,95
maquillai;2,15;1,7
maquillais;2,15;1,7
maquillait;2,25;1,7
maquillant;2,3;1,75
maquille;1,7;1,65
maquillé;2;1,75
maquillée;2,05;1,75
maquillées;2,25;1,75
maquillent;2,4;1,65
maquiller;1,8;1,75
maquilles;1,75;1,65
maquillés;2,05;1,75
maquilleur;2,45;1,95
maquilleurs;2,55;1,95
maquilleuse;2,7;2,15
maquilleuses;3,05;2,15
maquillez;2,1;1,75
maquilliez;2,65;1,75
maquillons;2,35;1,65
maquis;1,8;1
maquisard;3,3;2,6
maquisarde;3,4;2,85
maquisardes;3,5;2,85
maquisards;3,35;2,6
mara;1;1
marabout;2,9;2
marabouts;3,3;2
maracas;2,45;2,2
marae;1,6;1
maraîcher;2,8;1,9
maraîchère;3,55;2,35
maraîchères;3,6;2,35
maraîchers;3,25;1,9
marais;1,45;1
maranta;1,95;1,9
marante;1,8;1,45
marasme;2,35;2
marasmes;2,65;2
marasquin;3;2,65
marathon;2,9;1,95
marathonien;4;3,4
marathonienne;4,4;3,6
marathons;2,85;1,95
marâtre;2,3;1,85
marâtres;2,35;1,85
maraud;1,7;1
maraudaient;2,65;1,8
maraudait;2,6;1,8
maraude;3,3;3,4
maraudé;1,75;1,7
marauder;1,75;1,7
maraudes;1,75;1,7
maraudés;2;1,7
maraudeur;2,35;2
maraudeurs;2,55;2
maraudeuse;2,75;2,05
marauds;1,6;1
maravédis;3,7;4
marbra;1,85;1,7
marbraient;2,05;1,7
marbrait;1,95;1,7
marbre;3,3;3,5
marbré;3,5;3,4
marbrée;3,5;3,4
marbrées;3,7;3,4
marbrent;1,95;1,75
marbrerie;2,85;2,95
marbreries;2,9;2,95
marbres;1,7;1,75
marbrés;3,5;3,4
marbrier;2,4;1,9
marbrure;2,5;2,55
marbrures;2,6;2,55
marc;1,5;1
marcassin;2,9;2,45
marcassins;3,3;2,45
marcel;1,95;1,6
marceline;2,9;3,15
marcha;1,8;1,35
marchai;1,85;1,3
marchaient;2,05;1,3
marchais;1,9;1,3
marchait;1,85;1,3
marchâmes;2,9;1,9
marchand;4;2,9
marchandage;2,6;2,5
marchandages;2,85;2,5
marchandaient;3,35;2
marchandais;2,5;2
marchandait;2,65;2
marchandant;2,6;2,2
marchande;5,4;5,1
marchandé;2,35;1,95
marchandée;2,4;1,95
marchandent;2,45;1,7
marchander;2,2;1,95
marchandes;5,4;5,1
marchandeuse;2,9;2,3
marchandez;2,25;1,95
marchandise;2,5;2,4
marchandises;3;2,4
marchandiseur;3,9;4
marchandons;2,75;2,05
marchands;4,1;2,9
marchant;3,6;2,9
marchante;1,85;1,8
marchantes;2,25;1,8
marchât;2,2;1,35
marche;3,2;2
marché;3,7;2,7
marchées;1,9;1,35
marchent;1,95;1
marchepied;3,55;2,75
marchepieds;3,7;2,75
marcher;1,7;1,35
marchera;1,85;1,8
marcherai;2,15;1,8
marcheraient;2,75;1,8
marcherais;2,25;1,8
marcherait;2,15;1,8
marcheras;2,05;1,8
marchèrent;2,5;1,65
marcherez;2,4;1,8
marcheriez;2,7;2,05
marcherions;2,7;2,25
marcherons;2,2;1,75
marcheront;2,4;1,75
marches;3,2;2
marchés;3,7;2,7
marcheur;1,9;1,8
marcheurs;2,05;1,8
marcheuse;2,15;1,8
marcheuses;2,55;1,8
marchez;1,8;1,35
marchiez;2,3;1,95
marchions;2,35;1,85
marchons;1,9;1,5
marconi;2,65;2,45
marcotin;2,6;2,35
marcotte;1,95;1,65
marcs;1,6;1
mardis;1,6;1,65
mare;2;2
marécage;2,55;2,2
marécages;2,7;2,2
marécageuse;3,45;3,6
marécageuses;3,7;3,6
marécageux;3,5;2,8
maréchal;2,65;2,35
maréchalat;3,65;2,75
maréchale;2,75;2,35
maréchal-ferrant;6,6;4,85
maréchalistes;3,95;3,65
maréchaussée;4,15;2,9
maréchaux;2,9;1,95
maréchaux-ferrants;7,75;4,05
marée;1,15;1
marées;1,35;1
marelle;1,8;1,55
marelles;1,85;1,55
marémotrice;4,15;4
marengo;5,7;3,8
marennes;1,9;1,4
mares;1;1
mareyeur;2,65;1,95
mareyeurs;2,7;1,95
mareyeuse;2,6;2,05
mareyeuses;2,75;2,05
margarine;2,75;2,85
margaux;2,55;1,5
margay;2,2;1,45
marge;1,25;1
margeait;1,9;1,4
margelle;2,25;1,8
margelles;2,4;1,8
marger;1,6;1,5
marges;1,35;1
margeuse;1,85;1,85
margina;1,9;1,8
marginal;4,4;4,6
marginale;2,15;2,3
marginales;4,6;4,6
marginalisant;4,1;3,5
marginalisé;3,2;3,45
marginalisée;3,35;3,45
marginaliser;3,45;3,45
marginalisés;3,5;3,45
marginalité;3,25;3,5
marginaux;4,9;3,8
marginée;2,15;1,8
margis;1,75;1,65
margot;1,8;1,5
margotait;2,6;1,85
margotin;2,35;2,15
margotins;2,55;2,15
margoton;2,55;2,35
margotte;1,9;1,75
margottons;3,15;2,15
margouillat;2,6;2,05
margouillats;3,05;2,05
margouillis;2,6;2,2
margoulette;3,3;2,8
margoulin;2,7;2,65
margoulins;2,75;2,65
margrave;2,8;2,65
margraviat;3,7;3,55
marguerite;3,45;2,95
marguerites;3,8;2,95
marguillier;3,55;1,95
marguilliers;3,8;1,95
mari;1;1
maria;1,1;1
mariable;2,1;1,9
mariachi;2,85;2,7
mariachis;2,85;2,7
mariage;1,9;1,7
mariages;1,9;1,7
mariai;1,8;1,2
mariaient;1,75;1,2
mariais;1,6;1,2
mariait;1,55;1,2
mariales;1,8;1,6
marianne;2,25;1,75
mariant;1,65;1,4
marias;1,4;1
mariassent;2,7;1,8
mariât;1,95;1
marida;1,85;1,9
maridas;1,85;1,9
marie;1;1
marié;3,9;3,15
marie-couche-toi-là;10,75;6,05
mariée;4,35;3,15
mariées;4,65;3,15
marie-jeanne;4,95;2,5
marie-louise;4,9;3,45
marient;1,7;1
marier;1,2;1,05
mariera;1,75;1,4
marierai;1,7;1,45
marieraient;1,95;1,45
marierais;1,7;1,45
marierait;1,75;1,45
marieras;1,85;1,4
marièrent;1,95;1,4
marierez;1,95;1,6
marieriez;2,45;1,75
marierions;2,45;1,85
marierons;2;1,6
marieront;1,85;1,6
maries;1;1
mariés;4,35;3,15
marie-salope;5,65;3,85
marieur;1,85;1,7
marieuse;1,7;1,65
marieuses;1,9;1,65
mariez;1,65;1,05
marigot;2;1,7
marigots;2,25;1,7
marihuana;3,55;3,8
marijuana;3,65;3,8
marimba;2,6;2,7
marin;2,3;2
marina;3,1;2,8
marinade;2,05;1,9
marinades;2,3;1,9
marinage;1,9;1,9
marinaient;1,95;1,55
marinait;1,85;1,55
marinant;1,9;1,75
marinas;1,7;1,4
marine;3,75;3,75
mariné;3,2;2,6
marinée;1,6;1,3
marinées;3,5;2,6
mariner;1,7;1,3
marines;2,7;2,5
marinés;3,2;2,6
maringoins;3,55;2,9
marinier;1,95;1,85
marinière;2,35;2,35
marinières;2,45;2,35
mariniers;2,25;1,85
marin-pêcheur;5,4;3,65
marins;2,4;2
mariol;3,9;3,5
mariole;3,5;3,5
marioles;3,6;3,5
mariolle;4,4;3,5
mariolles;4,6;3,5
marionnette;3,05;2,55
marionnettes;3,2;2,55
marionnettiste;5,25;4,65
marions;1,7;1,25
maris;1;1
maristes;1,95;1,8
marital;1,95;2
maritale;1,9;2
maritales;2,15;2
maritaux;2,45;1,9
maritime;2,8;2,65
maritimes;2,85;2,65
maritorne;3;3
marivaudage;3,85;3,45
marivaudages;4,1;3,45
marivaudant;3,5;2,85
marivauder;3,1;2,8
marjolaine;3,55;2,95
mark;1,65;1
marker;1,8;1,85
marks;1,75;1
marle;1,4;1
marles;1,45;1
marlin;1,75;1,65
marlou;2,3;1,9
marloupin;2,85;2,85
marloupins;2,95;2,85
marlous;2,5;1,9
marmaille;2,8;2
marmailles;2,85;2
marmelade;2,9;2,9
marmelades;3,35;2,9
marmitage;2,65;2,45
marmitages;2,6;2,45
marmite;1,9;1,8
marmitées;2,35;1,8
marmiter;2,35;1,8
marmites;1,8;1,8
marmités;2,3;1,8
marmiteuse;2,85;2,7
marmiteux;2,75;2,25
marmiton;2,45;1,85
marmitons;2,45;1,85
marmonna;2,15;1,8
marmonnaient;2,7;1,75
marmonnait;2,5;1,75
marmonnant;2,4;1,8
marmonne;1,7;1,9
marmonné;1,9;1,7
marmonnée;2,05;1,7
marmonnent;2,3;1,9
marmonner;1,75;1,7
marmonnes;1,8;1,9
marmonnés;2,2;1,7
marmonnez;2,1;1,7
marmonniez;2,6;2,2
marmoréen;2,85;2,85
marmoréenne;3,85;3,5
marmoréens;3,3;2,85
marmot;1,9;1,85
marmots;1,95;1,85
marmotta;2,3;1,75
marmottages;3,25;2,5
marmottait;2,7;1,75
marmottant;2,8;1,8
marmotte;3,6;3,5
marmotté;2,3;1,75
marmotter;2,3;1,75
marmottes;4;3,5
marmouset;2,9;2,75
marmousets;3,45;2,75
marna;1,6;1,5
marnaise;2,35;1,9
marnait;1,8;1,3
marne;2,3;2
marné;1,65;1,35
marnent;1,85;1
marner;1,6;1,35
marnes;1,35;1
marneuse;1,9;1,8
marnières;1,9;1,8
marocain;5,4;4
marocaine;5,2;5,1
marocaines;5,4;5,1
marocains;5,3;4
maronite;2,65;2,3
maronites;5,6;4,6
maronné;1,85;1,4
maronner;1,8;1,4
maroquin;2,65;2
maroquinier;3,5;2,85
maroquiniers;3,6;2,85
maroquins;2,6;2
marotte;1,75;1,7
marottes;1,85;1,7
marouette;2,4;1,95
maroufle;2,55;2,1
maroufler;2,7;2,7
maroufles;2,65;2,1
marqua;1,7;1,15
marquage;2,2;1,75
marquai;1,8;1,05
marquaient;1,8;1,05
marquais;1,8;1,05
marquait;1,65;1,05
marquant;3,3;2,7
marquante;2;1,75
marquantes;2,45;1,75
marquants;2,1;1,35
marquât;1,95;1,15
marque;2,8;2
marqué;3,1;2,3
marquée;3,1;2,3
marquées;3,3;2,3
marquent;1,7;1
marque-page;4,05;2,85
marque-pages;4,35;2,85
marquer;1,5;1,15
marquèrent;2,5;1,75
marquerons;2,45;1,9
marqueront;2,25;1,9
marques;3;2
marqués;3;2,3
marqueté;2;2,2
marquetées;2,5;2,2
marqueterie;3,6;3,65
marqueteries;3,7;3,65
marquetés;2,35;2,2
marquette;1,9;1,65
marqueur;1,9;1,85
marqueurs;2,4;1,85
marquez;1,7;1,15
marquiez;1,95;1,8
marquions;2,1;1,75
marquis;1,75;1,4
marquisat;2,75;2,35
marquisats;3,25;2,35
marquise;2,05;1,9
marquises;2,3;1,9
marquisien;3,25;2,8
marquisiens;3,4;2,8
marquons;1,85;1,4
marra;1,45;1
marrade;1,95;1,6
marraient;1,75;1
marraine;1,85;1,4
marraines;2;1,4
marrais;1,65;1
marrait;1,55;1
marrane;1,75;1,7
marranes;1,8;1,7
marrant;4,5;3
marrante;3,5;2,9
marrantes;3,7;2,9
marrants;3,5;2
marre;2;2
marré;1,35;1
marrée;1,4;1
marrent;1,65;1
marrer;1,4;1
marrera;1,85;1,7
marrerais;1,8;1,65
marrerait;1,9;1,65
marres;1;1
marrés;1,5;1
marrez;1,7;1
marri;1,55;1
marrie;1,65;1
marrions;1,85;1,25
marris;1,5;1
marron;3,7;2
marronnais;2,8;1,65
marronnasse;3,8;2,35
marronné;2,1;1,4
marronner;1,9;1,4
marronnier;2,45;1,85
marronniers;2,65;1,85
marrons;3,5;2
marsala;2,8;2,55
marsaules;2,9;1,95
marseillais;6,8;5,1
marseillaise;7,5;5,6
marseillaises;4,35;2,8
marshal;2,6;1,8
marshals;2,8;1,8
marsouin;2,55;2,15
marsouins;2,65;2,15
marsupial;3,75;3,65
marsupiaux;7,8;7,2
marsupilami;4,8;5,65
marsupilamis;4,65;5,65
martagon;2,9;2,8
marteau;1,9;1,65
marteau-pilon;6,05;3,95
marteau-piqueur;6,75;4,15
marteaux;2,1;1,65
marteaux-pilons;6,6;3,95
martel;1,7;1,7
martela;1,8;1,95
martelage;2,55;2,5
martelai;2;2,1
martelaient;2,6;2,1
martelait;2,1;2,1
martelant;2,25;2,3
martèle;2;1,7
martelé;1,75;2,05
martelée;1,85;2,05
martelées;2,1;2,05
martèlent;2,55;1,7
marteler;1,85;2,05
martelèrent;3,05;2,35
martelés;1,85;2,05
martelet;1,85;2,1
marteleur;2,6;2,6
martelez;2,05;2,05
martels;1,7;1,7
martial;1,9;1,9
martiale;1,85;1,9
martiales;2,1;1,9
martialités;3,2;3,15
martiaux;2,35;1,9
martien;3,8;3,7
martienne;4,4;3,9
martiennes;5,2;3,9
martiens;3,8;3,7
martin;1,65;1,7
martine;1,65;1,65
martinet;1,85;1,75
martinets;2,45;1,75
martinez;1,85;1,65
martingale;2,75;3,2
martingales;2,95;3,2
martini;1,8;1,85
martiniquais;7,8;5,8
martiniquaise;9,1;7,3
martiniquaises;5,25;3,65
martinis;2,05;1,85
martin-pêcheur;6,1;4,4
martins;1,65;1,7
martins-pêcheurs;7,1;4,4
martre;1,65;1,55
martres;1,65;1,55
martyr;3,8;3,6
martyre;3,8;3,6
martyres;4,1;3,6
martyrisaient;3,45;2,6
martyrisait;2,95;2,6
martyrisant;2,9;2,85
martyrise;2,35;2,55
martyrisé;2,45;2,65
martyrisée;2,55;2,65
martyrisées;2,8;2,65
martyrisent;2,95;2,55
martyriser;2,6;2,65
martyrisés;2,7;2,65
martyrologe;4,5;4,25
martyrologes;4,6;4,25
martyrs;4,6;3,6
marxisme;2,6;2,6
marxisme-léninisme;8,6;9,15
marxiste;4,7;5,7
marxiste-léniniste;17;18,9
marxistes;5;5,7
marxistes-léninistes;19,2;18,9
mary;1,6;1
maryland;2,95;2,85
mas;1;1
masaï;4;3,7
mascara;2,35;1,8
mascarade;2,85;2,75
mascarades;3,3;2,75
mascaret;2,8;1,85
mascaron;2,55;1,95
mascarons;2,55;1,95
mascarpone;3,6;3,8
mascotte;2,5;1,9
mascottes;2,6;1,9
masculin;5,5;4,5
masculine;2,55;2,85
masculines;2,7;2,85
masculinisée;4,15;4,3
masculiniser;4,3;4,3
masculinité;3,6;4,3
masculins;5,3;4,5
maser;1,4;1,35
maskinongé;4,8;4
maso;3,4;2,7
masochisme;3,2;2,95
masochiste;6,2;5,7
masochistes;6,8;5,7
masos;3,6;2,7
masqua;1,8;1,5
masquage;2,45;1,85
masquages;2,7;1,85
masquaient;1,9;1,4
masquait;1,8;1,4
masquant;1,75;1,6
masque;2,7;2
masqué;3,1;2,8
masquée;3;2,8
masquées;3,2;2,8
masque-espion;5,85;3,95
masquent;1,75;1
masquer;1,7;1,4
masques;2,9;2
masqués;3,1;2,8
masquons;2,05;1,6
mass media;4,9;3,65
massa;1,6;1
massacra;2,2;1,75
massacraient;2,7;1,65
massacrais;2,55;1,65
massacrait;2,5;1,65
massacrant;4,9;4
massacrante;3,25;2,55
massacrât;2,45;1,75
massacre;4,1;3,5
massacré;2,35;1,9
massacrée;2,35;1,9
massacrées;2,4;1,9
massacrent;2,15;1,75
massacrer;2,05;1,9
massacrera;2,4;2,55
massacrerai;2,75;2,55
massacreraient;3,4;2,55
massacrerait;2,9;2,55
massacrèrent;3,25;2,25
massacrerons;3,3;2,6
massacreront;3;2,6
massacres;3,9;3,5
massacrés;2,25;1,9
massacreur;2,55;2,35
massacreurs;3;2,35
massacrez;2,2;1,9
massacrons;2,6;1,95
massage;1,8;1,5
massages;1,8;1,5
massaient;1,75;1
massais;1,7;1
massait;1,65;1
massant;1,65;1
masse;2;2
massé;3,1;2
massée;1,45;1
massées;1,55;1
massent;1,55;1
massepain;2,8;1,95
massepains;3,1;1,95
masser;1,3;1
massèrent;1,75;1,2
masses;2,6;2
massés;3;2
massettes;2,15;1,45
masseur;1,75;1,4
masseurs;1,85;1,4
masseuse;1,85;1,7
masseuses;1,9;1,7
massez;1,55;1
massicot;2,7;1,95
massicoté;2,8;2,75
massicoter;3,25;2,75
massicotier;3,65;3,4
massicots;2,7;1,95
massif;3,8;3,4
massifs;3,8;3,4
massive;1,85;1,75
massives;1,95;1,75
massivité;2,85;2,45
massue;1,8;1,55
massues;1,8;1,55
mastaba;2,7;2,75
mastabas;2,8;2,75
mastar;3,8;3,7
mastard;3,7;3,7
mastards;4,3;3,7
mastectomie;4,05;4,3
master;1,5;1,7
mastère;1,95;1,65
masters;1,9;1,7
mastic;4,1;2,9
masticage;2,95;2,4
masticateurs;3,8;3,2
mastication;2,9;3
mastications;3;3
mastiff;2,8;1,85
mastiqua;2,15;1,65
mastiquaient;2,7;1,7
mastiquais;2,5;1,7
mastiquait;2,35;1,7
mastiquant;2,35;1,7
mastique;1,65;1,45
mastiqué;2,1;1,7
mastiquent;2,4;1,45
mastiquer;2;1,7
mastiqués;2,25;1,7
mastiquez;2,25;1,7
mastiquons;2,75;1,75
mastite;2,15;1,9
mastoc;2,2;1,95
mastodonte;3,9;3,85
mastodontes;4,3;3,85
mastoïde;3;2,8
mastroquet;3,15;2,85
mastroquets;3,65;2,85
masturbais;2,8;2,7
masturbait;2,75;2,7
masturbant;2,85;2,7
masturbateur;3,75;3,9
masturbation;3,25;3,45
masturbations;3,5;3,45
masturbatoire;4,45;4,75
masturbatoires;4,7;4,75
masturbe;2,35;2,4
masturbé;2,6;2,65
masturbée;2,6;2,65
masturbent;2,7;2,4
masturber;2,5;2,65
masturberas;3,55;3,65
masturbés;2,6;2,65
masturbez;2,6;2,65
m'as-tu-vu;5,9;2,8
masure;1,75;1,8
masures;1,8;1,8
mat;2;2
mat';3,3;2
mât;1,55;1
mata;1;1
matador;2,75;2,65
matadors;2,75;2,65
mataf;1,9;1,95
matafs;1,9;1,95
mataient;1,9;1
matais;1,6;1
matait;1,8;1
matamore;3,05;2,8
matamores;3,4;2,8
matant;1,7;1
match;1,65;1,1
matcha;1,75;1,55
matche;1,65;1,1
matches;1,75;1,1
matchiche;3,3;2,2
matchs;1,7;1,1
mate;2;2
mâte;1,4;1
maté;2,4;2
matée;1,35;1
mâtée;1,65;1
matées;1,55;1
matent;1,65;1
mater;1,2;1
mâter;1,6;1
mater dolorosa;7,4;6,7
matèrent;1,9;1,05
matérialisa;2,45;2,35
matérialisaient;3,4;2,4
matérialisait;2,95;2,4
matérialisant;2,75;2,4
matérialisation;3,35;3,45
matérialisations;3,8;3,45
matérialise;2,05;2,3
matérialisé;2,25;2,05
matérialisée;2,15;2,05
matérialisées;2,6;2,05
matérialisent;2,55;2,3
matérialiser;2,35;2,05
matérialisèrent;3,9;3,1
matérialisés;2,35;2,05
matérialisions;3,5;2,9
matérialisme;2,35;2,2
matérialiste;4,6;5,6
matérialistes;5,1;5,6
matérialité;2,85;2,65
matériau;3;2,9
matériaux;2,95;2,9
matériel;5,3;5,4
matérielle;2,65;2,7
matérielles;2,85;2,7
matériels;5,4;5,4
maternage;2,95;2,8
maternalisme;3,3;3,35
maternant;2,75;2,5
materné;2,2;2,2
maternel;2,3;2,55
maternelle;5;5,1
maternelles;5,3;5,1
maternels;2,4;2,55
materner;2,25;2,2
maternera;2,75;2,95
maternisé;2,5;2,65
materniser;2,75;2,65
maternité;2,35;2,55
maternités;2,55;2,55
mates;2,2;2
matés;2,8;2
mateur;1,7;1,2
mateurs;1,8;1,2
mateuse;1,85;1,4
matez;1,7;1
math;1,45;1
mathématicien;4,7;4,4
mathématicienne;5,1;4,55
mathématiciens;4,9;4,4
mathématique;6,8;5,8
mathématiques;6,7;5,8
mathématiser;4,2;3,25
matheuse;2,1;1,4
matheux;2,65;1,2
maths;1,65;1
mathurins;3,1;1,85
mathusalems;4,9;4,45
mati;2,3;2
matière;1,85;1,7
matières;1,85;1,7
matiez;1,8;1,2
matin;1,25;1
mâtin;3,5;2
matinal;1,95;1,95
matinale;2;1,95
matinales;2,15;1,95
mâtinant;2,55;1,7
matinaux;2,45;1,65
mâtine;1,65;1,1
mâtiné;3,4;2,8
matinée;3,4;2,8
mâtinée;1,75;1,4
matinées;3,5;2,8
matines;1,6;1,1
mâtines;1,75;1,1
mâtinés;1,75;1,4
matineux;2,55;1,8
matins;1,3;1
mâtins;1,65;1
matis;1,25;1
matisse;1,9;1,45
